Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2021-12-22,$48.887.59,$49.576.13,$48.421.87,$48.588.16
2021-12-21,$46.914.17,$49.328.96,$46.630.00,$48.889.88
2021-12-20,$46.681.24,$47.537.57,$45.558.85,$46.914.16
2021-12-19,$46.834.47,$48.300.01,$46.406.91,$46.681.23
2021-12-18,$46.133.83,$47.392.37,$45.500.00,$46.834.48
2021-12-17,$47.632.38,$47.995.96,$45.456.00,$46.131.20
2021-12-16,$48.864.98,$49.436.43,$47.511.00,$47.632.38
2021-12-15,$48.336.95,$49.500.00,$46.547.00,$48.864.98
2021-12-14,$46.702.76,$48.700.41,$46.290.00,$48.343.28
2021-12-13,$50.053.90,$50.189.97,$45.672.75,$46.702.75
2021-12-12,$49.389.99,$50.777.00,$48.638.00,$50.053.90
2021-12-11,$47.140.54,$49.485.71,$46.751.00,$49.389.99
2021-12-10,$47.535.90,$50.125.00,$46.852.00,$47.140.54
2021-12-09,$50.471.19,$50.797.76,$47.320.00,$47.545.59
2021-12-08,$50.588.95,$51.200.00,$48.600.00,$50.471.19
2021-12-07,$50.441.91,$51.936.33,$50.039.74,$50.588.95
2021-12-06,$49.396.32,$50.891.11,$47.100.00,$50.441.92
2021-12-05,$49.152.46,$49.699.05,$47.727.21,$49.396.33
2021-12-04,$53.601.05,$53.859.10,$42.000.30,$49.152.47
2021-12-03,$56.484.26,$57.600.00,$51.680.00,$53.601.05
2021-12-02,$57.184.07,$57.375.47,$55.777.77,$56.480.34
2021-12-01,$56.950.56,$59.053.55,$56.458.01,$57.184.07
2021-11-30,$57.776.25,$59.176.99,$55.875.55,$56.950.56
2021-11-29,$57.274.89,$58.865.97,$56.666.67,$57.776.25
2021-11-28,$54.716.47,$57.445.05,$53.256.64,$57.274.88
2021-11-27,$53.723.72,$55.280.00,$53.610.00,$54.721.03
2021-11-26,$58.960.37,$59.150.00,$53.500.00,$53.726.53
2021-11-25,$57.138.29,$59.398.90,$57.000.00,$58.960.36
2021-11-24,$57.541.26,$57.735.00,$55.837.00,$57.138.29
2021-11-23,$56.243.83,$58.009.99,$55.317.00,$57.541.27
2021-11-22,$58.617.70,$59.444.00,$55.610.00,$56.247.18
2021-11-21,$59.707.52,$60.029.76,$58.486.65,$58.622.02
2021-11-20,$58.057.10,$59.845.00,$57.353.00,$59.707.51
2021-11-19,$56.891.62,$58.320.00,$55.600.00,$58.052.24
2021-11-18,$60.344.86,$60.976.00,$56.474.26,$56.891.62
2021-11-17,$60.058.87,$60.840.23,$58.373.00,$60.344.87
2021-11-16,$63.606.73,$63.617.31,$58.574.07,$60.058.87
2021-11-15,$65.519.11,$66.401.82,$63.400.00,$63.606.74
2021-11-14,$64.380.01,$65.550.51,$63.576.27,$65.519.10
2021-11-13,$64.122.22,$65.000.00,$63.360.22,$64.380.00
2021-11-12,$64.774.25,$65.450.70,$62.278.00,$64.122.23
2021-11-11,$64.882.42,$65.600.07,$64.100.00,$64.774.26
2021-11-10,$66.947.67,$69.000.00,$62.822.90,$64.882.43
2021-11-09,$67.525.82,$68.524.25,$66.222.40,$66.947.66
2021-11-08,$63.273.58,$67.789.00,$63.273.58,$67.525.83
2021-11-07,$61.470.62,$63.286.35,$61.322.78,$63.273.59
2021-11-06,$60.940.18,$61.560.49,$60.050.00,$61.470.61
2021-11-05,$61.395.01,$62.595.72,$60.721.00,$60.937.12
2021-11-04,$62.896.49,$63.086.31,$60.677.01,$61.395.01
2021-11-03,$63.220.57,$63.500.00,$60.382.76,$62.896.48
2021-11-02,$60.911.12,$64.270.00,$60.624.68,$63.219.99
2021-11-01,$61.299.81,$62.437.74,$59.405.00,$60.911.11
2021-10-31,$61.859.19,$62.405.30,$59.945.36,$61.299.80
2021-10-30,$62.253.70,$62.359.25,$60.673.00,$61.859.19
2021-10-29,$60.575.90,$62.980.00,$60.174.81,$62.253.71
2021-10-28,$58.413.44,$62.499.00,$57.820.00,$60.575.89
2021-10-27,$60.328.81,$61.496.00,$58.000.00,$58.413.44
2021-10-26,$63.078.78,$63.293.48,$59.817.55,$60.328.81
2021-10-25,$60.852.22,$63.710.63,$60.650.00,$63.078.78
2021-10-24,$61.286.75,$61.500.00,$59.510.63,$60.852.22
2021-10-23,$60.688.23,$61.747.64,$59.562.15,$61.286.75
2021-10-22,$62.193.15,$63.732.39,$60.000.00,$60.688.22
2021-10-21,$66.001.40,$66.639.74,$62.000.00,$62.193.15
2021-10-20,$64.280.59,$67.000.00,$63.481.40,$66.001.41
2021-10-19,$62.005.60,$64.486.00,$61.322.22,$64.280.59
2021-10-18,$61.528.32,$62.695.78,$59.844.45,$62.009.84
2021-10-17,$60.875.57,$61.718.39,$58.963.00,$61.528.33
2021-10-16,$61.672.42,$62.378.42,$60.150.00,$60.875.57
2021-10-15,$57.347.94,$62.933.00,$56.850.00,$61.672.42
2021-10-14,$57.370.83,$58.532.54,$56.818.05,$57.347.94
2021-10-13,$55.996.91,$57.777.00,$54.167.19,$57.367.00
2021-10-12,$57.471.35,$57.680.00,$53.879.00,$55.996.93
2021-10-11,$54.659.01,$57.839.04,$54.415.06,$57.471.35
2021-10-10,$54.949.72,$56.561.31,$54.080.00,$54.659.00
2021-10-09,$53.955.67,$55.489.00,$53.661.67,$54.949.72
2021-10-08,$53.785.22,$56.100.00,$53.617.61,$53.951.43
2021-10-07,$55.315.00,$55.332.31,$53.357.00,$53.785.22
2021-10-06,$51.471.99,$55.750.00,$50.382.41,$55.315.00
2021-10-05,$49.224.93,$51.886.30,$49.022.40,$51.471.99
2021-10-04,$48.200.01,$49.536.12,$46.891.00,$49.224.94
2021-10-03,$47.634.89,$49.228.08,$47.088.00,$48.200.01
2021-10-02,$48.141.60,$48.336.59,$47.430.18,$47.634.90
2021-10-01,$43.820.01,$48.495.00,$43.283.03,$48.141.61
2021-09-30,$41.524.29,$44.141.37,$41.410.17,$43.824.10
2021-09-29,$41.025.01,$42.590.00,$40.753.88,$41.524.28
2021-09-28,$42.147.35,$42.787.38,$40.888.00,$41.026.54
2021-09-27,$43.160.90,$44.350.00,$42.098.00,$42.147.35
2021-09-26,$42.670.63,$43.950.00,$40.750.00,$43.160.90
2021-09-25,$42.810.58,$42.966.84,$41.646.28,$42.670.64
2021-09-24,$44.865.26,$45.200.00,$40.675.00,$42.810.57
2021-09-23,$43.546.37,$44.978.00,$43.069.09,$44.865.26
2021-09-22,$40.734.09,$44.000.55,$40.565.39,$43.543.61
2021-09-21,$43.016.64,$43.639.00,$39.600.00,$40.734.38
2021-09-20,$47.241.75,$47.347.25,$42.500.00,$43.015.62
2021-09-19,$48.292.75,$48.372.83,$46.829.18,$47.241.75
2021-09-18,$47.299.98,$48.843.20,$47.035.56,$48.292.74
2021-09-17,$47.737.81,$48.150.00,$46.699.56,$47.299.98
2021-09-16,$48.121.40,$48.557.00,$47.021.10,$47.737.82
2021-09-15,$47.103.28,$48.500.00,$46.682.32,$48.121.41
2021-09-14,$44.940.72,$47.250.00,$44.594.44,$47.111.52
2021-09-13,$46.025.23,$46.880.00,$43.370.00,$44.940.73
2021-09-12,$45.173.68,$46.460.00,$44.742.06,$46.025.24
2021-09-11,$44.842.20,$45.987.93,$44.722.22,$45.173.69
2021-09-10,$46.395.14,$47.033.00,$44.132.29,$44.850.91
2021-09-09,$46.048.31,$47.399.97,$45.513.08,$46.395.14
2021-09-08,$46.868.57,$47.340.99,$44.412.02,$46.048.31
2021-09-07,$52.666.20,$52.920.00,$42.843.05,$46.863.73
2021-09-06,$51.756.88,$52.780.00,$50.969.33,$52.663.90
2021-09-05,$49.917.54,$51.900.00,$49.450.00,$51.756.88
2021-09-04,$49.998.00,$50.535.69,$49.370.00,$49.915.64
2021-09-03,$49.246.63,$51.000.00,$48.316.84,$49.999.14
2021-09-02,$48.810.51,$50.450.13,$48.584.06,$49.246.64
2021-09-01,$47.100.89,$49.156.00,$46.512.00,$48.810.52
2021-08-31,$46.982.91,$48.246.11,$46.700.00,$47.100.89
2021-08-30,$48.767.84,$48.888.61,$46.853.00,$46.982.91
2021-08-29,$48.895.35,$49.632.27,$47.762.54,$48.767.83
2021-08-28,$49.069.90,$49.299.00,$48.346.88,$48.895.35
2021-08-27,$46.843.86,$49.149.93,$46.348.00,$49.069.90
2021-08-26,$48.973.32,$49.352.84,$46.250.00,$46.843.87
2021-08-25,$47.674.01,$49.264.30,$47.126.28,$48.973.32
2021-08-24,$49.488.85,$49.860.00,$47.600.00,$47.674.01
2021-08-23,$49.239.22,$50.500.00,$49.029.00,$49.488.85
2021-08-22,$48.821.88,$49.500.00,$48.050.00,$49.239.22
2021-08-21,$49.322.47,$49.757.04,$48.222.00,$48.821.87
2021-08-20,$46.760.62,$49.382.99,$46.622.99,$49.322.47
2021-08-19,$44.699.37,$47.033.00,$43.927.70,$46.760.62
2021-08-18,$44.695.95,$46.000.00,$44.203.28,$44.705.29
2021-08-17,$45.901.30,$47.160.00,$44.376.00,$44.695.95
2021-08-16,$46.973.82,$48.053.83,$45.660.00,$45.901.29
2021-08-15,$47.068.50,$47.372.27,$45.500.00,$46.973.82
2021-08-14,$47.799.99,$48.144.00,$45.971.03,$47.068.51
2021-08-13,$44.400.06,$47.886.00,$44.217.39,$47.800.00
2021-08-12,$45.510.67,$46.218.12,$43.770.00,$44.399.00
2021-08-11,$45.585.00,$46.743.47,$45.341.14,$45.511.00
2021-08-10,$46.248.87,$46.700.00,$44.589.46,$45.584.99
2021-08-09,$43.794.36,$46.454.15,$42.779.00,$46.253.40
2021-08-08,$44.572.54,$45.310.00,$43.261.00,$43.794.37
2021-08-07,$42.836.87,$44.700.00,$42.446.41,$44.572.54
2021-08-06,$40.862.46,$43.392.43,$39.853.86,$42.836.87
2021-08-05,$39.723.17,$41.350.00,$37.332.70,$40.862.46
2021-08-04,$38.207.04,$39.969.66,$37.508.56,$39.723.18
2021-08-03,$39.146.86,$39.780.00,$37.642.03,$38.207.05
2021-08-02,$39.850.27,$40.480.01,$38.690.00,$39.147.82
2021-08-01,$41.461.84,$42.599.00,$39.422.01,$39.845.44
2021-07-31,$42.206.36,$42.448.00,$41.000.15,$41.461.83
2021-07-30,$40.018.49,$42.316.71,$38.313.23,$42.206.37
2021-07-29,$40.019.57,$40.640.00,$39.200.00,$40.016.48
2021-07-28,$39.456.61,$40.900.00,$38.772.00,$40.019.56
2021-07-27,$37.241.33,$39.542.61,$36.383.00,$39.457.87
2021-07-26,$35.381.02,$40.550.00,$35.205.78,$37.237.60
2021-07-25,$34.261.51,$35.398.00,$33.851.12,$35.381.02
2021-07-24,$33.634.10,$34.500.00,$33.401.14,$34.258.14
2021-07-23,$32.287.58,$33.650.00,$31.924.32,$33.634.09
2021-07-22,$32.144.51,$32.591.35,$31.708.00,$32.287.83
2021-07-21,$29.790.34,$32.858.00,$29.482.61,$32.144.51
2021-07-20,$30.839.65,$31.063.07,$29.278.00,$29.790.35
2021-07-19,$31.778.57,$31.899.00,$30.407.44,$30.839.65
2021-07-18,$31.520.07,$32.435.00,$31.108.97,$31.778.56
2021-07-17,$31.383.86,$31.955.92,$31.164.31,$31.520.07
2021-07-16,$31.874.49,$32.249.18,$31.020.00,$31.383.87
2021-07-15,$32.820.03,$33.185.25,$31.133.00,$31.880.00
2021-07-14,$32.729.12,$33.114.03,$31.550.00,$32.820.02
2021-07-13,$33.086.94,$33.340.00,$32.202.25,$32.729.77
2021-07-12,$34.259.00,$34.678.43,$32.658.34,$33.086.63
2021-07-11,$33.502.87,$34.666.00,$33.306.47,$34.258.99
2021-07-10,$33.815.81,$34.262.00,$33.004.78,$33.502.87
2021-07-09,$32.875.71,$34.100.00,$32.261.07,$33.815.81
2021-07-08,$33.862.11,$33.929.64,$32.077.00,$32.875.71
2021-07-07,$34.220.02,$35.059.09,$33.777.77,$33.862.12
2021-07-06,$33.690.15,$35.118.88,$33.532.00,$34.220.01
2021-07-05,$35.288.13,$35.293.78,$33.125.55,$33.690.14
2021-07-04,$34.669.12,$35.967.85,$34.357.15,$35.286.51
2021-07-03,$33.786.54,$34.945.61,$33.316.73,$34.669.13
2021-07-02,$33.502.33,$33.977.04,$32.699.00,$33.786.55
2021-07-01,$35.045.00,$35.057.57,$32.711.00,$33.504.69
2021-06-30,$35.911.72,$36.100.00,$34.017.55,$35.045.00
2021-06-29,$34.494.89,$36.600.00,$34.225.43,$35.911.73
2021-06-28,$34.702.49,$35.297.71,$33.862.72,$34.494.89
2021-06-27,$32.283.65,$34.749.00,$31.973.45,$34.700.34
2021-06-26,$31.576.09,$32.730.00,$30.151.00,$32.283.65
2021-06-25,$34.663.08,$35.500.00,$31.275.00,$31.584.45
2021-06-24,$33.675.07,$35.298.00,$32.286.57,$34.663.09
2021-06-23,$32.509.56,$34.881.00,$31.683.00,$33.678.07
2021-06-22,$31.614.12,$33.298.78,$28.805.00,$32.509.56
2021-06-21,$35.600.17,$35.750.00,$31.251.23,$31.608.93
2021-06-20,$35.483.72,$36.137.72,$33.336.00,$35.600.16
2021-06-19,$35.820.48,$36.457.00,$34.803.52,$35.483.72
2021-06-18,$38.092.97,$38.202.84,$35.129.29,$35.819.84
2021-06-17,$38.349.00,$39.559.88,$37.365.00,$38.092.97
2021-06-16,$40.143.80,$40.527.14,$38.116.01,$38.349.01
2021-06-15,$40.516.28,$41.330.00,$39.506.40,$40.144.04
2021-06-14,$39.020.56,$41.064.05,$38.730.00,$40.516.29
2021-06-13,$35.546.12,$39.380.00,$34.757.00,$39.020.57
2021-06-12,$37.331.98,$37.463.63,$34.600.36,$35.546.11
2021-06-11,$36.677.83,$37.680.40,$35.936.77,$37.331.98
2021-06-10,$37.388.05,$38.491.00,$35.782.00,$36.675.72
2021-06-09,$33.380.80,$37.534.79,$32.396.82,$37.388.05
2021-06-08,$33.556.96,$34.068.01,$31.000.00,$33.380.81
2021-06-07,$35.796.31,$36.900.00,$33.300.00,$33.552.79
2021-06-06,$35.516.07,$36.480.00,$35.222.00,$35.796.31
2021-06-05,$36.829.15,$37.925.00,$34.800.00,$35.513.20
2021-06-04,$39.246.78,$39.289.07,$35.555.15,$36.829.00
2021-06-03,$37.568.68,$39.476.00,$37.170.00,$39.246.79
2021-06-02,$36.694.85,$38.225.00,$35.920.00,$37.568.68
2021-06-01,$37.253.82,$37.894.81,$35.666.00,$36.693.09
2021-05-31,$35.641.26,$37.499.00,$34.153.84,$37.253.81
2021-05-30,$34.605.15,$36.488.00,$33.379.00,$35.641.27
2021-05-29,$35.661.79,$37.338.58,$33.632.76,$34.605.15
2021-05-28,$38.529.99,$38.877.83,$34.684.00,$35.663.49
2021-05-27,$39.241.92,$40.411.14,$37.134.27,$38.529.98
2021-05-26,$38.324.72,$40.841.00,$37.800.44,$39.241.91
2021-05-25,$38.810.99,$39.791.77,$36.419.62,$38.324.72
2021-05-24,$34.681.44,$39.920.00,$34.031.00,$38.796.29
2021-05-23,$37.458.51,$38.270.64,$31.111.01,$34.655.25
2021-05-22,$37.263.35,$38.829.00,$35.200.62,$37.449.73
2021-05-21,$40.525.39,$42.200.00,$33.488.00,$37.252.01
2021-05-20,$36.671.23,$42.451.67,$34.850.00,$40.526.64
2021-05-19,$42.849.78,$43.584.90,$30.000.00,$36.690.09
2021-05-18,$43.538.02,$45.799.29,$42.250.02,$42.849.78
2021-05-17,$46.426.83,$46.686.00,$42.001.00,$43.538.04
2021-05-16,$46.762.99,$49.795.89,$43.825.39,$46.431.50
2021-05-15,$49.844.16,$50.700.00,$46.555.00,$46.762.99
2021-05-14,$49.671.92,$51.483.00,$48.799.75,$49.841.45
2021-05-13,$49.537.15,$51.367.19,$46.000.00,$49.670.97
2021-05-12,$56.670.02,$58.000.01,$48.600.00,$49.631.32
2021-05-11,$55.816.14,$56.862.43,$54.370.00,$56.670.02
2021-05-10,$58.240.83,$59.500.00,$53.400.00,$55.816.14
2021-05-09,$58.866.53,$59.300.00,$56.235.66,$58.240.84
2021-05-08,$57.315.49,$59.500.00,$56.900.00,$58.862.05
2021-05-07,$56.393.68,$58.650.00,$55.241.63,$57.314.75
2021-05-06,$57.436.11,$58.360.00,$55.200.00,$56.393.68
2021-05-05,$53.205.05,$58.069.82,$52.900.00,$57.436.11
2021-05-04,$57.169.39,$57.200.00,$53.046.69,$53.200.01
2021-05-03,$56.578.21,$58.981.44,$56.435.00,$57.169.39
2021-05-02,$57.797.35,$57.911.02,$56.035.25,$56.578.21
2021-05-01,$57.697.25,$58.458.07,$56.956.14,$57.800.37
2021-04-30,$53.555.00,$57.963.00,$53.013.01,$57.694.27
2021-04-29,$54.846.23,$55.195.84,$52.330.94,$53.555.00
2021-04-28,$55.011.97,$56.428.00,$53.813.16,$54.846.22
2021-04-27,$54.001.38,$55.460.00,$53.222.00,$55.011.97
2021-04-26,$49.066.76,$54.356.62,$48.753.44,$54.001.39
2021-04-25,$50.047.84,$50.567.91,$46.930.00,$49.066.77
2021-04-24,$51.110.56,$51.166.22,$48.657.14,$50.047.84
2021-04-23,$51.690.95,$52.131.85,$47.500.00,$51.125.14
2021-04-22,$53.787.62,$55.521.48,$50.500.00,$51.690.96
2021-04-21,$56.425.00,$56.757.91,$53.536.02,$53.787.63
2021-04-20,$55.633.14,$57.076.24,$53.329.96,$56.425.00
2021-04-19,$56.150.01,$57.526.81,$54.221.58,$55.633.14
2021-04-18,$60.006.67,$60.499.00,$50.931.30,$56.150.01
2021-04-17,$61.334.81,$62.506.05,$59.580.91,$60.006.66
2021-04-16,$63.158.74,$63.520.61,$60.000.00,$61.334.80
2021-04-15,$62.959.53,$63.800.00,$62.020.00,$63.159.98
2021-04-14,$63.575.01,$64.854.00,$61.301.00,$62.959.53
2021-04-13,$59.860.01,$63.777.77,$59.805.15,$63.575.00
2021-04-12,$59.998.80,$61.300.00,$59.350.59,$59.860.00
2021-04-11,$59.769.13,$60.699.00,$59.232.52,$60.002.43
2021-04-10,$58.142.55,$61.500.00,$57.900.01,$59.769.13
2021-04-09,$58.077.52,$58.894.90,$57.654.00,$58.142.54
2021-04-08,$55.953.44,$58.153.31,$55.700.00,$58.077.52
2021-04-07,$57.990.03,$58.655.00,$55.473.00,$55.953.45
2021-04-06,$59.129.99,$59.495.24,$57.413.02,$57.991.15
2021-04-05,$58.202.01,$59.272.00,$56.777.77,$59.129.99
2021-04-04,$57.051.95,$58.492.85,$56.388.00,$58.202.01
2021-04-03,$58.950.01,$59.791.72,$56.880.00,$57.051.94
2021-04-02,$58.720.45,$60.200.00,$58.428.57,$58.950.01
2021-04-01,$58.739.46,$59.490.00,$57.935.45,$58.720.44
2021-03-31,$58.746.57,$59.800.00,$56.769.00,$58.740.55
2021-03-30,$57.635.46,$59.368.00,$57.071.35,$58.746.57
2021-03-29,$55.777.65,$58.405.82,$54.800.01,$57.635.47
2021-03-28,$55.817.14,$56.559.75,$54.691.84,$55.777.63
2021-03-27,$55.025.59,$56.700.36,$53.950.00,$55.817.14
2021-03-26,$51.293.78,$55.073.46,$51.214.60,$55.025.59
2021-03-25,$52.303.66,$53.287.00,$50.427.56,$51.293.78
2021-03-24,$54.342.80,$57.200.00,$51.700.00,$52.303.65
2021-03-23,$54.083.25,$55.830.90,$53.000.00,$54.340.89
2021-03-22,$57.351.56,$58.430.73,$53.650.00,$54.083.25
2021-03-21,$58.100.02,$58.589.10,$55.450.11,$57.351.56
2021-03-20,$58.030.01,$59.880.00,$57.820.17,$58.102.28
2021-03-19,$57.641.00,$59.468.00,$56.270.74,$58.030.01
2021-03-18,$58.912.97,$60.129.97,$57.023.00,$57.648.16
2021-03-17,$56.900.74,$58.974.73,$54.123.69,$58.912.97
2021-03-16,$55.605.20,$56.938.29,$53.271.34,$56.900.75
2021-03-15,$58.976.08,$60.633.43,$54.600.00,$55.605.20
2021-03-14,$61.188.38,$61.724.79,$58.966.78,$58.968.31
2021-03-13,$57.221.72,$61.844.00,$56.078.23,$61.188.39
2021-03-12,$57.773.15,$58.081.51,$54.962.84,$57.221.72
2021-03-11,$55.851.59,$58.150.00,$54.272.82,$57.773.16
2021-03-10,$54.874.67,$57.387.69,$53.005.00,$55.851.59
2021-03-09,$52.375.18,$54.895.00,$51.789.41,$54.884.50
2021-03-08,$50.959.11,$52.402.78,$49.274.67,$52.375.17
2021-03-07,$48.882.20,$51.450.03,$48.882.20,$50.971.75
2021-03-06,$48.746.81,$49.200.00,$47.070.00,$48.882.20
2021-03-05,$48.374.09,$49.448.93,$46.300.00,$48.751.71
2021-03-04,$50.349.37,$51.773.88,$47.500.00,$48.374.09
2021-03-03,$48.436.61,$52.640.00,$48.100.71,$50.349.37
2021-03-02,$49.595.76,$50.200.00,$47.047.60,$48.440.65
2021-03-01,$45.134.11,$49.790.00,$44.950.53,$49.587.03
2021-02-28,$46.103.67,$46.638.46,$43.000.00,$45.135.66
2021-02-27,$46.276.88,$48.394.00,$45.000.00,$46.106.43
2021-02-26,$47.073.73,$48.424.11,$44.106.78,$46.276.87
2021-02-25,$49.676.21,$52.041.73,$46.674.34,$47.073.73
2021-02-24,$48.891.00,$51.374.99,$46.988.69,$49.676.20
2021-02-23,$54.087.67,$54.183.59,$44.892.56,$48.891.00
2021-02-22,$57.412.35,$57.508.47,$47.622.00,$54.087.67
2021-02-21,$55.841.19,$58.352.80,$55.477.59,$57.408.57
2021-02-20,$55.906.00,$57.700.46,$53.863.93,$55.841.19
2021-02-19,$51.552.61,$56.368.00,$50.710.20,$55.906.00
2021-02-18,$52.117.67,$52.530.00,$50.901.90,$51.552.60
2021-02-17,$49.133.45,$52.618.74,$48.947.00,$52.119.71
2021-02-16,$47.911.10,$50.689.18,$47.003.62,$49.133.45
2021-02-15,$48.580.47,$49.010.92,$45.570.79,$47.911.10
2021-02-14,$47.156.78,$49.707.43,$47.014.17,$48.577.79
2021-02-13,$47.298.15,$48.150.00,$46.202.53,$47.153.69
2021-02-12,$47.968.66,$48.985.80,$46.125.00,$47.287.60
2021-02-11,$44.807.58,$48.678.90,$43.994.02,$47.969.51
2021-02-10,$46.420.42,$47.310.00,$43.727.00,$44.807.58
2021-02-09,$46.374.86,$48.142.19,$44.961.09,$46.420.42
2021-02-08,$38.795.69,$46.794.45,$37.988.89,$46.374.87
2021-02-07,$39.181.01,$39.700.00,$37.351.00,$38.795.69
2021-02-06,$38.289.32,$40.955.51,$38.215.94,$39.186.94
2021-02-05,$36.936.65,$38.310.12,$36.570.00,$38.290.24
2021-02-04,$37.620.26,$38.708.27,$36.161.95,$36.936.66
2021-02-03,$35.472.71,$37.662.63,$35.362.38,$37.618.87
2021-02-02,$33.517.09,$35.984.33,$33.418.00,$35.466.24
2021-02-01,$33.092.97,$34.717.27,$32.296.16,$33.526.37
2021-01-31,$34.262.89,$34.342.69,$32.171.67,$33.092.98
2021-01-30,$34.246.28,$34.933.00,$32.825.00,$34.262.88
2021-01-29,$33.368.18,$38.531.90,$31.915.40,$34.252.20
2021-01-28,$30.362.19,$33.783.98,$29.842.10,$33.364.86
2021-01-27,$32.464.01,$32.557.29,$29.241.72,$30.366.15
2021-01-26,$32.254.19,$32.921.88,$30.837.37,$32.467.77
2021-01-25,$32.259.45,$34.875.00,$31.910.00,$32.254.20
2021-01-24,$32.078.00,$33.071.00,$30.900.00,$32.259.90
2021-01-23,$32.950.00,$33.456.00,$31.390.16,$32.078.00
2021-01-22,$30.851.99,$33.826.53,$28.850.00,$32.945.17
2021-01-21,$35.468.23,$35.600.00,$30.071.00,$30.850.13
2021-01-20,$35.901.94,$36.415.31,$33.400.00,$35.468.23
2021-01-19,$36.622.46,$37.850.00,$35.844.06,$35.891.49
2021-01-18,$35.824.99,$37.469.83,$34.800.00,$36.631.27
2021-01-17,$35.994.98,$36.852.50,$33.850.00,$35.828.61
2021-01-16,$36.737.43,$37.950.00,$35.357.80,$35.994.98
2021-01-15,$39.145.21,$39.747.76,$34.408.00,$36.742.22
2021-01-14,$37.371.38,$40.100.00,$36.701.23,$39.144.50
2021-01-13,$34.049.15,$37.850.00,$32.380.00,$37.371.38
2021-01-12,$35.410.37,$36.628.00,$32.531.00,$34.051.24
2021-01-11,$38.150.02,$38.264.74,$30.420.00,$35.404.47
2021-01-10,$40.088.22,$41.350.00,$35.111.11,$38.150.02
2021-01-09,$40.586.96,$41.380.00,$38.720.00,$40.088.22
2021-01-08,$39.432.48,$41.950.00,$36.500.00,$40.582.81
2021-01-07,$36.769.36,$40.365.00,$36.300.00,$39.432.28
2021-01-06,$33.949.53,$36.939.21,$33.288.00,$36.769.36
2021-01-05,$31.989.75,$34.360.00,$29.900.00,$33.949.53
2021-01-04,$33.000.05,$33.600.00,$28.130.00,$31.988.71
2021-01-03,$32.176.45,$34.778.11,$31.962.99,$33.000.05
2021-01-02,$29.331.70,$33.300.00,$28.946.53,$32.178.33
2021-01-01,$28.923.63,$29.600.00,$28.624.57,$29.331.69
2020-12-31,$28.875.55,$29.300.00,$27.850.00,$28.923.63
2020-12-30,$27.385.00,$28.996.00,$27.320.00,$28.875.54
2020-12-29,$27.079.42,$27.410.00,$25.880.00,$27.385.00
2020-12-28,$26.281.54,$27.500.00,$26.101.00,$27.079.41
2020-12-27,$26.493.40,$28.422.00,$25.700.00,$26.281.66
2020-12-26,$24.712.47,$26.867.03,$24.500.00,$26.493.39
2020-12-25,$23.728.99,$24.789.86,$23.433.60,$24.712.47
2020-12-24,$23.232.39,$23.794.43,$22.703.42,$23.729.20
2020-12-23,$23.810.79,$24.100.00,$22.600.00,$23.232.76
2020-12-22,$22.719.88,$23.837.10,$22.353.40,$23.810.79
2020-12-21,$23.455.54,$24.102.77,$21.815.00,$22.719.71
2020-12-20,$23.821.60,$24.295.00,$23.060.00,$23.455.52
2020-12-19,$23.107.39,$24.171.47,$22.750.00,$23.821.61
2020-12-18,$22.797.15,$23.285.18,$22.350.00,$23.107.39
2020-12-17,$21.335.52,$23.800.00,$21.230.00,$22.797.16
2020-12-16,$19.426.43,$21.560.00,$19.278.60,$21.335.52
2020-12-15,$19.273.69,$19.570.00,$19.050.00,$19.426.43
2020-12-14,$19.174.99,$19.349.00,$19.000.00,$19.273.14
2020-12-13,$18.808.69,$19.411.00,$18.711.12,$19.174.99
2020-12-12,$18.036.53,$18.948.66,$18.020.70,$18.808.69
2020-12-11,$18.254.81,$18.292.73,$17.572.33,$18.036.53
2020-12-10,$18.541.29,$18.557.32,$17.911.12,$18.254.63
2020-12-09,$18.324.11,$18.639.57,$17.650.00,$18.541.28
2020-12-08,$19.166.90,$19.294.84,$18.200.00,$18.324.11
2020-12-07,$19.358.67,$19.420.91,$18.902.88,$19.166.90
2020-12-06,$19.147.66,$19.420.00,$18.857.00,$19.359.40
2020-12-05,$18.650.51,$19.177.00,$18.500.00,$19.147.66
2020-12-04,$19.422.34,$19.527.00,$18.565.31,$18.650.52
2020-12-03,$19.204.08,$19.598.00,$18.867.20,$19.421.90
2020-12-02,$18.764.96,$19.342.00,$18.330.00,$19.204.09
2020-12-01,$19.695.87,$19.888.00,$18.001.12,$18.764.96
2020-11-30,$18.185.00,$19.863.16,$18.184.99,$19.695.87
2020-11-29,$17.719.84,$18.360.05,$17.517.00,$18.184.99
2020-11-28,$17.139.53,$17.880.49,$16.865.56,$17.719.85
2020-11-27,$17.149.47,$17.457.62,$16.438.08,$17.139.52
2020-11-26,$18.718.83,$18.915.03,$16.188.00,$17.149.47
2020-11-25,$19.160.00,$19.484.21,$18.500.27,$18.719.11
2020-11-24,$18.368.01,$19.418.97,$18.018.00,$19.160.01
2020-11-23,$18.413.88,$18.766.00,$18.000.00,$18.368.00
2020-11-22,$18.703.80,$18.750.00,$17.610.86,$18.414.43
2020-11-21,$18.655.66,$18.965.90,$18.308.58,$18.703.80
2020-11-20,$17.802.81,$18.815.22,$17.740.04,$18.655.67
2020-11-19,$17.777.75,$18.179.80,$17.335.65,$17.802.82
